Date,Effluent Flow (Million Gallons),
1/1/90,21.51,
1/2/90,20.72,
1/3/90,24.00,
1/4/90,23.17,
1/5/90,21.92,
1/6/90,22.77,
1/7/90,22.38,
1/8/90,19.66,
1/9/90,22.28,
1/10/90,23.25,
1/11/90,20.22,
1/12/90,20.17,
1/13/90,21.14,
1/14/90,21.54,
1/15/90,23.13,
1/16/90,26.40,
1/17/90,29.70,
1/18/90,21.90,
1/19/90,22.78,
1/20/90,24.48,
1/21/90,21.36,
1/22/90,22.21,
1/23/90,21.03,
1/24/90,21.32,
1/25/90,26.10,
1/26/90,21.64,
1/27/90,22.23,
1/28/90,20.34,
1/29/90,21.61,
1/30/90,21.72,
1/31/90,22.30,
2/1/90,43.56,
2/2/90,30.33,
2/3/90,27.79,
2/4/90,24.34,
2/5/90,22.14,
2/6/90,23.52,
2/7/90,23.10,
2/8/90,25.06,
2/9/90,24.30,
2/10/90,22.66,
2/11/90,20.22,
2/12/90,23.20,
2/13/90,22.58,
2/14/90,45.77,
2/15/90,47.76,
2/16/90,43.34,
2/17/90,36.98,
2/18/90,33.07,
2/19/90,31.72,
2/20/90,30.25,
2/21/90,33.05,
2/22/90,70.33,
2/23/90,48.03,
2/24/90,31.58,
2/25/90,29.14,
2/26/90,28.00,
2/27/90,28.87,
2/28/90,26.07,
3/1/90,27.83,
3/2/90,27.98,
3/3/90,26.02,
3/4/90,23.87,
3/5/90,26.10,
3/6/90,25.29,
3/7/90,24.56,
3/8/90,34.65,
3/9/90,37.10,
3/10/90,31.33,
3/11/90,30.26,
3/12/90,29.42,
3/13/90,27.69,
3/14/90,27.93,
3/15/90,27.00,
3/16/90,25.63,
3/17/90,26.98,
3/18/90,25.65,
3/19/90,25.36,
3/20/90,23.69,
3/21/90,23.49,
3/22/90,28.58,
3/23/90,25.05,
3/24/90,26.20,
3/25/90,23.01,
3/26/90,20.75,
3/27/90,19.52,
3/28/90,23.52,
3/29/90,27.90,
3/30/90,24.70,
3/31/90,26.23,
4/1/90,34.48,
4/2/90,27.50,
4/3/90,27.32,
4/4/90,26.00,
4/5/90,26.45,
4/6/90,25.01,
4/7/90,24.45,
4/8/90,25.36,
4/9/90,25.25,
4/10/90,40.00,
4/11/90,26.35,
4/12/90,25.94,
4/13/90,35.78,
4/14/90,28.90,
4/15/90,26.23,
4/16/90,26.50,
4/17/90,22.65,
4/18/90,23.15,
4/19/90,23.22,
4/20/90,32.30,
4/21/90,27.91,
4/22/90,28.91,
4/23/90,29.08,
4/24/90,28.18,
4/25/90,27.40,
4/26/90,28.90,
4/27/90,29.76,
4/28/90,32.38,
4/29/90,27.27,
4/30/90,28.73,
5/1/90,25.25,
5/2/90,25.10,
5/3/90,38.10,
5/4/90,40.60,
5/5/90,29.25,
5/6/90,29.00,
5/7/90,31.41,
5/8/90,28.91,
5/9/90,35.67,
5/10/90,31.78,
5/11/90,26.30,
5/12/90,77.32,
5/13/90,52.80,
5/14/90,46.10,
5/15/90,59.45,
